Outlet_ID,Maximum_Monthly_Liters
OUT_15138,135.55321507585393
OUT_15139,355.66191630600423
OUT_15140,139.24814112244894
OUT_15141,128.20449405728172
OUT_15142,123.02656364452916
OUT_15143,140.09287156007463
OUT_15144,140.67167952096437
OUT_15145,1190.8547747344946
OUT_15146,343.41512245247776
OUT_15147,920.6059924192159
OUT_15148,312.02835982369527
OUT_15149,315.22729918270016
OUT_15150,108.29173721696327
OUT_15151,120.54296768002716
OUT_15152,128.30219419695064
OUT_15153,323.9357548315151
OUT_15154,914.8077756152549
OUT_15155,341.3853554119732
OUT_15156,891.9650714323891
OUT_15157,138.66960952536306
OUT_15158,941.0687216884478
OUT_15159,930.5836110427343
OUT_15160,1166.0975852671052
OUT_15161,324.92111501900337
OUT_15162,104.86352774785557
OUT_15163,833.0157403693074
OUT_15164,146.25167497347098
OUT_15165,325.11209253062697
OUT_15166,325.61595654727125
OUT_15167,300.6466315438434
OUT_15168,943.8139423587409
OUT_15169,106.6697336708945
OUT_15170,327.99372243188293
OUT_15171,132.6979150223268
OUT_15172,105.52056708721287
OUT_15173,332.24947610701076
OUT_15174,84.61323905796144
OUT_15175,147.5007198408586
OUT_15176,327.5096602863725
OUT_15177,335.31236590870384
OUT_15178,121.99853891763418
OUT_15179,1189.8274385823538
OUT_15180,118.31168525015941
OUT_15181,336.82635435899266
OUT_15182,110.86814978894742
OUT_15183,981.1244574522314
OUT_15184,937.9807086183108
OUT_15185,794.9361955175175
OUT_15186,137.90064989198257
OUT_15187,292.0069597823948
OUT_15188,115.9075703858252
OUT_15189,282.3713709240456
OUT_15190,119.09131703973748
OUT_15191,129.5430703573663
OUT_15192,108.72937615323573
OUT_15193,316.98827143834944
OUT_15194,306.3180978399763
OUT_15195,134.54085894900422
OUT_15196,330.09486924462965
OUT_15197,111.10928006193778
OUT_15198,951.3661947348904
OUT_15199,303.94826000221855
OUT_15200,317.645873942952
OUT_15201,134.53386035956308
OUT_15202,921.4576566961985
OUT_15203,338.1110625093992
OUT_15204,352.7799832271328
OUT_15205,145.54970435934464
OUT_15206,139.44387084335523
OUT_15207,126.97290554692444
OUT_15208,980.485254284582
OUT_15209,103.71924754763317
OUT_15210,93.28269519148877
OUT_15211,135.04971946401636
OUT_15212,917.4479454789357
OUT_15213,137.05302458634787
OUT_15214,333.80241730564074
OUT_15215,354.21201770603585
OUT_15216,323.35524746886966
OUT_15217,128.69291960673598
OUT_15218,300.36481383118786
OUT_15219,327.59735553034926
OUT_15220,357.91252584099857
OUT_15221,136.61448815958488
OUT_15222,978.1192440096603
OUT_15223,138.37642577782384
OUT_15224,336.82432121922824
OUT_15225,131.35326131104836
OUT_15226,115.75579058908919
OUT_15227,137.89760775545045
OUT_15228,888.3175701245077
OUT_15229,118.13104811355161
OUT_15230,134.4968655350696
OUT_15231,333.98990814090234
OUT_15232,1193.0555252885874
OUT_15233,343.2351428500197
OUT_15234,141.94764298209628
OUT_15235,1161.7223458284643
OUT_15236,928.1905140993867
OUT_15237,133.94027094413104
OUT_15238,1238.909136021168
OUT_15239,103.2692383415265
OUT_15240,318.7812353533114
OUT_15241,86.54504607599497
OUT_15242,123.67349590741017
OUT_15243,312.8142180324117
OUT_15244,137.82878425730237
OUT_15245,101.74692069367944
OUT_15246,895.1297743958928
OUT_15247,150.45232093444324
OUT_15248,124.19952818732762
OUT_15249,904.1056044322632
OUT_15250,937.2543349530491
OUT_15251,276.4700894246154
OUT_15252,1200.0907304969323
OUT_15253,328.62093144101016
OUT_15254,104.51578926965591
OUT_15255,959.4763259065548
OUT_15256,935.5399434979611
OUT_15257,139.79305189229873
OUT_15258,133.77085795244554
OUT_15259,946.4609306932117
OUT_15260,768.7723880933838
OUT_15261,128.83244319699625
OUT_15262,126.47270254757157
OUT_15263,324.75164563617534
OUT_15264,294.7850721421864
OUT_15265,121.60057884677578
OUT_15266,1151.7619881958399
OUT_15267,918.4769251360052
OUT_15268,154.36548045739707
OUT_15269,136.53095511671776
OUT_15270,119.05147578627667
OUT_15271,122.89331743673097
OUT_15272,970.0947556459757
OUT_15273,293.0267150189016
OUT_15274,280.60805192780384
OUT_15275,116.03176964743461
OUT_15276,132.2541383037098
OUT_15277,335.239446372023
OUT_15278,121.07491743500253
OUT_15279,127.11708015866633
OUT_15280,343.2709659236044
OUT_15281,140.26863096134366
OUT_15282,346.36331465833695
OUT_15283,1226.9228749207764
OUT_15284,127.60098742841994
OUT_15285,1197.8828336002089
OUT_15286,102.4747073330814
OUT_15287,343.4985853353398
OUT_15288,123.08971467858595
OUT_15289,358.78488912629246
OUT_15290,322.1360815613657
OUT_15291,866.3608003899562
OUT_15292,83.5177615284477
OUT_15293,99.46234987521784
OUT_15294,1201.371176070147
OUT_15295,96.79150045166634
OUT_15296,111.94910699045974
OUT_15297,136.7136770323373
OUT_15298,336.11833874709134
OUT_15299,977.5010881944388
OUT_15300,304.9718510589969
OUT_15301,356.71960815239305
OUT_15302,144.7029029141179
OUT_15303,348.96903066713753
OUT_15304,338.3954799826698
OUT_15305,139.83274346362327
OUT_15306,129.5565491407725
OUT_15307,121.10031040294061
OUT_15308,344.28633321196344
OUT_15309,129.7378458409136
OUT_15310,287.5381543064844
OUT_15311,324.0350122570794
OUT_15312,135.2818720654517
OUT_15313,308.26091344965266
OUT_15314,97.53936261383936
OUT_15315,1159.8041653705793
OUT_15316,982.6717328688517
OUT_15317,813.3962348693947
OUT_15318,334.36540431307736
OUT_15319,336.96788602823705
OUT_15320,318.8114964497812
OUT_15321,131.86381459611445
OUT_15322,983.8009876063882
OUT_15323,330.47317583709855
OUT_15324,313.8833033699865
OUT_15325,123.80950973349188
OUT_15326,120.77227492629667
OUT_15327,1041.1849242018277
OUT_15328,132.60464003648977
OUT_15329,896.0083052260823
OUT_15330,136.97951579708524
OUT_15331,257.39129269527666
OUT_15332,141.5380496058234
OUT_15333,914.4392790113445
OUT_15334,315.0182861991948
OUT_15335,940.5402621830044
OUT_15336,132.8284835683826
OUT_15337,868.2107155431819
OUT_15338,90.84587848756176
OUT_15339,112.02659771732726
OUT_15340,913.0131072427532
OUT_15341,369.14361941800667
OUT_15342,1174.3929673776843
OUT_15343,335.24878052492846
OUT_15344,897.5676465250841
OUT_15345,124.70174645959976
OUT_15346,344.73291766679836
OUT_15347,134.38355783031932
OUT_15348,108.65033273610126
OUT_15349,344.3380417699389
OUT_15350,96.39845737539049
OUT_15351,299.3022752146035
OUT_15352,340.16692407710065
OUT_15353,1208.0313358623107
OUT_15354,112.8206097354694
OUT_15355,137.79083231494303
OUT_15356,1240.8019119004775
OUT_15357,129.55499915986593
OUT_15358,962.1059244282728
OUT_15359,97.39234703318459
OUT_15360,125.52759410933426
OUT_15361,344.82030659127423
OUT_15362,322.3315677580957
OUT_15363,333.0614806222323
OUT_15364,311.29142270976723
OUT_15365,114.47501372342248
OUT_15366,113.01927921617644
OUT_15367,153.6044271766606
OUT_15368,83.56048721622038
OUT_15369,321.6501797782873
OUT_15370,331.76976596926755
OUT_15371,122.30140890605645
OUT_15372,1184.3521579018586
OUT_15373,317.32615268235236
OUT_15374,114.03506189968712
OUT_15375,326.3579487708529
OUT_15376,836.0869302899201
OUT_15377,371.6064883424213
OUT_15378,132.82662770950964
OUT_15379,342.7284899578069
OUT_15380,107.32648743434837
OUT_15381,361.6623907199827
OUT_15382,322.86277302873293
OUT_15383,105.58655470739467
OUT_15384,144.0507953533995
OUT_15385,131.00274785210888
OUT_15386,144.55162726088125
OUT_15387,316.4987090376731
OUT_15388,144.73736303844052
OUT_15389,98.55924725503787
OUT_15390,1002.5072220021764
OUT_15391,316.90657379989887
OUT_15392,348.0387239695949
OUT_15393,118.11171955654714
OUT_15394,141.97657661293454
OUT_15395,116.64060575296647
OUT_15396,138.37534947270936
OUT_15397,955.1327543444967
OUT_15398,983.6054997572822
OUT_15399,939.8835086450628
OUT_15400,957.0016192183417
OUT_15401,118.30168179155856
OUT_15402,331.20893598666754
OUT_15403,136.2902382426703
OUT_15404,121.17119138384275
OUT_15405,137.33796333682056
OUT_15406,129.86687783397602
OUT_15407,326.4941494012385
OUT_15408,119.87059799664507
OUT_15409,330.7925271348601
OUT_15410,333.1545728817832
OUT_15411,328.69613768677175
OUT_15412,901.568846749794
OUT_15413,124.41883763748775
OUT_15414,133.93435678253272
OUT_15415,1211.0605672951149
OUT_15416,330.3192988342158
OUT_15417,908.2353353467884
OUT_15418,934.3904474641967
OUT_15419,353.5994233630714
OUT_15420,307.4707895220678
OUT_15421,81.72147739321821
OUT_15422,120.84683578544133
OUT_15423,298.25508368017273
OUT_15424,939.6986216446066
OUT_15425,342.3966638152248
OUT_15426,104.88152396682328
OUT_15427,132.88332687018962
OUT_15428,1137.4323388461955
OUT_15429,332.533285301881
OUT_15430,127.6096372029834
OUT_15431,317.0827703349158
OUT_15432,120.40168028881992
OUT_15433,131.7659062778802
OUT_15434,129.54237992058265
OUT_15435,918.0947057102608
OUT_15436,110.36630530068345
OUT_15437,340.49941830614205
OUT_15438,316.54310161312463
OUT_15439,342.4048318071137
OUT_15440,141.10190747915837
OUT_15441,147.88080488538944
OUT_15442,925.6376723427442
OUT_15443,134.5093265176319
OUT_15444,342.39323677098537
OUT_15445,142.20503295908497
OUT_15446,309.8462149359689
OUT_15447,323.4908211745235
OUT_15448,114.47898544801956
OUT_15449,882.0187113111425
OUT_15450,317.5233136678316
OUT_15451,964.0083716398757
OUT_15452,280.0596258498841
OUT_15453,120.17121166050909
OUT_15454,311.1165397477137
OUT_15455,872.1456641864703
OUT_15456,115.44541158646224
OUT_15457,142.0273559137031
OUT_15458,924.2617536472115
OUT_15459,133.1035695446606
OUT_15460,359.78105102270825
OUT_15461,879.6407787977267
OUT_15462,947.0294120278849
OUT_15463,332.01768067470255
OUT_15464,316.226730104429
OUT_15465,136.98272358347174
OUT_15466,943.7917764418937
OUT_15467,331.900238809386
OUT_15468,1206.3562401822871
OUT_15469,308.5702325136711
OUT_15470,966.5644626925059
OUT_15471,124.65807219668811
OUT_15472,965.3277758828535
OUT_15473,112.01623146663933
OUT_15474,346.8834200527758
OUT_15475,126.57384295593174
OUT_15476,122.25698672931169
OUT_15477,326.5803671338889
OUT_15478,137.9544992970385
OUT_15479,115.80345077127978
OUT_15480,857.196017528177
OUT_15481,938.7393304432617
OUT_15482,138.03218724436763
OUT_15483,340.398345899423
OUT_15484,325.94026507067724
OUT_15485,350.5835627370854
OUT_15486,140.1022731263181
OUT_15487,1003.953450274162
OUT_15488,126.46327182802234
OUT_15489,899.3515982591537
OUT_15490,115.49102256872406
OUT_15491,115.47300942649134
OUT_15492,134.5146701972135
OUT_15493,989.245732717376
OUT_15494,330.6565051265864
OUT_15495,123.54620022186978
OUT_15496,1279.7020821077094
OUT_15497,923.2331836007991
OUT_15498,802.977286933329
OUT_15499,142.5626284236915
OUT_15500,113.39117406620767
OUT_15501,138.17563349392083
OUT_15502,953.0233787514768
OUT_15503,136.37640261583226
OUT_15504,1008.4724788943219
OUT_15505,328.93956851224897
OUT_15506,958.2994360824995
OUT_15507,339.1139574922338
OUT_15508,122.87667296674967
OUT_15509,1012.4803099746249
OUT_15510,119.57138520350311
OUT_15511,1229.9977595456594
OUT_15512,956.9127052946941
OUT_15513,1208.434429948666
OUT_15514,1247.5932136760637
OUT_15515,104.52972174122948
OUT_15516,327.1864598144038
OUT_15517,924.6749808867502
OUT_15518,303.04468729890556
OUT_15519,331.53322890618
OUT_15520,145.09764951230716
OUT_15521,902.2128752026698
OUT_15522,978.4921981877603
OUT_15523,296.66962356086924
OUT_15524,326.8459647624277
OUT_15525,126.31770052007208
OUT_15526,333.421812793209
OUT_15527,343.6186931343492
OUT_15528,928.4362540597751
OUT_15529,114.42418274089397
OUT_15530,140.09793552589528
OUT_15531,127.1368218733986
OUT_15532,941.323148512285
OUT_15533,116.66974842336651
OUT_15534,1128.615960588903
OUT_15535,339.5320445965189
OUT_15536,138.98414975331272
OUT_15537,342.3540709170705
OUT_15538,903.8173946711945
OUT_15539,134.45660206217076
OUT_15540,119.90241850263808
OUT_15541,137.84822824997008
OUT_15542,119.72632169755808
OUT_15543,904.9705403637586
OUT_15544,136.57996614654178
OUT_15545,315.57825870884915
OUT_15546,133.61934012155757
OUT_15547,340.702798200402
OUT_15548,932.0569809320726
OUT_15549,285.67716481699904
OUT_15550,99.01072201049541
OUT_15551,342.81402033000484
OUT_15552,1192.837687480246
OUT_15553,106.56769930191324
OUT_15554,94.09080207383991
OUT_15555,119.38149703676486
OUT_15556,121.77755160493537
OUT_15557,135.27259469777522
OUT_15558,136.5406268535781
OUT_15559,100.15563633029626
OUT_15560,356.9707561408019
OUT_15561,119.85936071623934
OUT_15562,1166.747693588331
OUT_15563,102.01380468310141
OUT_15564,104.54350589665769
OUT_15565,916.0074520842563
OUT_15566,145.89130842897058
OUT_15567,113.67196354119723
OUT_15568,119.97823262037835
OUT_15569,125.1059053377647
OUT_15570,95.18509366797147
OUT_15571,144.4041831865263
OUT_15572,129.98487533571458
OUT_15573,108.54765347857034
OUT_15574,321.8470643298198
OUT_15575,133.62606224833192
OUT_15576,129.57036636518643
OUT_15577,120.36071183201612
OUT_15578,1083.7552062138304
OUT_15579,348.3765691506214
OUT_15580,333.78393278332646
OUT_15581,312.051990888096
OUT_15582,322.0542630520036
OUT_15583,1170.1943444297335
OUT_15584,916.7565588913815
OUT_15585,120.33533648433793
OUT_15586,308.2375848344908
OUT_15587,287.6182849566176
OUT_15588,138.30716271973967
OUT_15589,130.93732232656322
OUT_15590,111.39214864637984
OUT_15591,131.16292898922666
OUT_15592,1191.8235108306912
OUT_15593,961.4183450131812
OUT_15594,109.93045160719129
OUT_15595,323.60836291067505
OUT_15596,842.2568548980739
OUT_15597,117.6862250157541
OUT_15598,1213.2788863705284
OUT_15599,111.57755590440634
OUT_15600,300.0039070180634
OUT_15601,928.3713107827111
OUT_15602,130.88206955081102
OUT_15603,336.3044215160324
OUT_15604,340.5642779855717
OUT_15605,96.5311276952627
OUT_15606,342.51953942045196
OUT_15607,966.2397819553538
OUT_15608,336.7742333686332
OUT_15609,323.0424882492694
OUT_15610,140.35419161132225
OUT_15611,136.072676897768
OUT_15612,118.06598819883367
OUT_15613,1171.8062248865529
OUT_15614,106.73723664267021
OUT_15615,360.4855275270433
OUT_15616,119.61285866567712
OUT_15617,140.51793243501248
OUT_15618,117.52473523151882
OUT_15619,365.45630999289193
OUT_15620,142.95329779750998
OUT_15621,349.6499402151448
OUT_15622,140.0951769045834
OUT_15623,314.0014368822616
OUT_15624,957.5710521331285
OUT_15625,340.67796990560095
OUT_15626,901.6899090161052
OUT_15627,1224.3718127483778
OUT_15628,1201.7323501190156
OUT_15629,1013.8037301958823
OUT_15630,123.28195815085704
OUT_15631,123.51434637533424
OUT_15632,141.84435868493605
OUT_15633,146.11717019527242
OUT_15634,346.26007648553946
OUT_15635,126.56910712037364
OUT_15636,122.70398798665363
OUT_15637,1365.8963984346724
OUT_15638,303.1584049263062
OUT_15639,116.43276414093428
OUT_15640,139.6873423851414
OUT_15641,132.44313348820927
OUT_15642,103.18971782498838
OUT_15643,135.28594293814112
OUT_15644,143.69122831567256
OUT_15645,105.79144638520174
OUT_15646,342.3685663835037
OUT_15647,114.70220989417113
OUT_15648,323.2593195913893
OUT_15649,315.4018255669837
OUT_15650,1140.6498686850107
OUT_15651,313.80053504785616
OUT_15652,128.44874056723694
OUT_15653,146.74546687441682
OUT_15654,141.93034621865704
OUT_15655,98.02771288875836
OUT_15656,127.50978036804794
OUT_15657,108.24047576666163
OUT_15658,131.03625419606104
OUT_15659,323.1071779244071
OUT_15660,120.79058834689778
OUT_15661,121.97819157968634
OUT_15662,333.9029426998389
OUT_15663,111.74008456565477
OUT_15664,914.850778620124
OUT_15665,1219.2615167605077
OUT_15666,328.15210527391724
OUT_15667,946.6812417556703
OUT_15668,283.9300564387468
OUT_15669,983.087044160848
OUT_15670,297.6535697696691
OUT_15671,132.14832370550113
OUT_15672,334.9254256917042
OUT_15673,935.8711735588496
OUT_15674,1006.4864903610793
OUT_15675,338.0826861105025
OUT_15676,101.4566042376011
OUT_15677,336.9202158684062
OUT_15678,351.02500297691955
OUT_15679,116.85886874986979
OUT_15680,850.897465463443
OUT_15681,115.14151339074856
OUT_15682,119.16577808115666
OUT_15683,115.02647771751636
OUT_15684,120.81155646129088
OUT_15685,333.1969310574139
OUT_15686,143.83245318857877
OUT_15687,117.46508680070662
OUT_15688,1139.2584671083173
OUT_15689,132.11122063672275
OUT_15690,354.197793270266
OUT_15691,310.0771912070444
OUT_15692,111.41885752813675
OUT_15693,970.4579156632462
OUT_15694,331.1122229909801
OUT_15695,128.81915284802693
OUT_15696,347.26847051799024
OUT_15697,1216.9984162588212
OUT_15698,126.34064103611378
OUT_15699,133.63070781566145
OUT_15700,333.2000630684031
OUT_15701,297.90699902293966
OUT_15702,893.1646889386976
OUT_15703,122.84593958453453
OUT_15704,120.39359599309563
OUT_15705,134.89593666860816
OUT_15706,330.352896548955
OUT_15707,922.5235209320036
OUT_15708,901.8818836120827
OUT_15709,147.0636559154149
OUT_15710,146.71697784252336
OUT_15711,102.58897749460822
OUT_15712,340.9257118665096
OUT_15713,135.14589719212688
OUT_15714,122.01176939803828
OUT_15715,114.48532811834728
OUT_15716,334.6120355966355
OUT_15717,1143.0013652438076
OUT_15718,139.18484121070367
OUT_15719,933.2937151767011
OUT_15720,108.2413460700282
OUT_15721,107.11655659842211
OUT_15722,316.2726253760397
OUT_15723,103.84104716158826
OUT_15724,835.0843718414276
OUT_15725,141.57793310209084
OUT_15726,140.12797314209845
OUT_15727,332.49278379863534
OUT_15728,1235.880246908991
OUT_15729,918.3373794010877
OUT_15730,289.1388134348927
OUT_15731,956.4317335871107
OUT_15732,139.89894582612138
OUT_15733,946.9594514697243
OUT_15734,140.35436502279583
OUT_15735,130.7220324100786
OUT_15736,280.2217315744776
OUT_15737,318.98664594048176
OUT_15738,335.22290183042855
OUT_15739,891.3759041854413
OUT_15740,323.8931559898013
OUT_15741,132.80121555542274
OUT_15742,134.36074106918397
OUT_15743,134.65113710808978
OUT_15744,128.38393379750372
OUT_15745,1020.7890150125528
OUT_15746,919.5889262066297
OUT_15747,98.6104643541867
OUT_15748,858.1117479520874
OUT_15749,116.65650490439405
OUT_15750,901.249797765261
OUT_15751,919.2031841134252
OUT_15752,137.60535121445082
OUT_15753,140.53970624637748
OUT_15754,350.214952466468
OUT_15755,952.5555646276604
OUT_15756,940.5288083290922
OUT_15757,306.3259576051718
OUT_15758,333.539658365715
OUT_15759,146.92749122331742
OUT_15760,308.9174138334092
OUT_15761,98.56912069219321
OUT_15762,342.944013176998
OUT_15763,320.1483165835065
OUT_15764,330.7331274482228
OUT_15765,131.3704779910288
OUT_15766,112.43051710823369
OUT_15767,112.14328427766507
OUT_15768,118.15509875642472
OUT_15769,315.2921283999159
OUT_15770,138.1866528099145
OUT_15771,98.43875205467965
OUT_15772,304.1089266654739
OUT_15773,329.8964952692755
OUT_15774,334.37520026013965
OUT_15775,141.48960774395775
OUT_15776,145.20336488183574
OUT_15777,346.85020426129574
OUT_15778,344.85310824182056
OUT_15779,316.1036726617294
OUT_15780,1012.7775581882111
OUT_15781,320.7800174134641
OUT_15782,1261.9093830964252
OUT_15783,349.49578481081426
OUT_15784,121.24554396024945
OUT_15785,87.24221803422704
OUT_15786,123.69546711872293
